Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Slovenia,SVN,2007,7.96,23817.8867320201,0.4309343762464767,Slovenia,SVN,2007.0,0.881
Slovenia,SVN,2008,7.96,27595.5999653992,0.6132388392857961,Slovenia,SVN,2008.0,0.889
Slovenia,SVN,2009,7.825,24792.1279805504,0.47794920154204434,Slovenia,SVN,2009.0,0.886
Slovenia,SVN,2010,7.69,23532.4808545468,0.4171612913068094,Slovenia,SVN,2010.0,0.89
Slovenia,SVN,2011,7.76,25128.0150431304,0.4941584018710828,Slovenia,SVN,2011.0,0.892
Slovenia,SVN,2012,7.88,22641.805122503,0.3741791613670107,Slovenia,SVN,2012.0,0.892
Slovenia,SVN,2013,7.88,23503.2824850255,0.41575223965350455,Slovenia,SVN,2013.0,0.901
Slovenia,SVN,2014,7.57,24247.1733184083,0.4516508403576184,Slovenia,SVN,2014.0,0.903
Slovenia,SVN,2015,7.57,20890.1664304173,0.2896487771181399,Slovenia,SVN,2015.0,0.903
Slovenia,SVN,2016,7.51,21678.3594670629,0.32768530859633194,Slovenia,SVN,2016.0,0.909
Slovenia,SVN,2017,7.5,23514.0254604147,0.416270672959259,Slovenia,SVN,2017.0,0.912
Slovenia,SVN,2018,7.5,26123.7471277911,0.54221032953493,Slovenia,SVN,2018.0,0.916
Slovenia,SVN,2019,7.5,26042.4463468032,0.5382869255317578,Slovenia,SVN,2019.0,0.918
Slovenia,SVN,2020,7.54,25558.4290544506,0.5149292731285979,Slovenia,SVN,2020.0,0.91
Slovenia,SVN,2021,7.54,29331.0647010043,0.6969887025503412,Slovenia,SVN,2021.0,0.916
Slovenia,SVN,2022,7.75,28439.3340989687,0.6539556668123647,Slovenia,SVN,2022.0,0.926
South Africa,ZAF,2006,7.91,6139.58161766664,-0.42218329632886875,South Africa,ZAF,2006.0,0.637
South Africa,ZAF,2007,7.91,6662.06278541847,-0.3969694585252105,South Africa,ZAF,2007.0,0.644
South Africa,ZAF,2008,7.91,6251.87742691265,-0.4167641377158557,South Africa,ZAF,2008.0,0.653
South Africa,ZAF,2009,7.85,6444.18684044519,-0.40748369152907704,South Africa,ZAF,2009.0,0.665
South Africa,ZAF,2010,7.79,8059.56279824609,-0.3295290590833255,South Africa,ZAF,2010.0,0.675
South Africa,ZAF,2011,7.79,8737.04126942435,-0.2968353787325869,South Africa,ZAF,2011.0,0.686
South Africa,ZAF,2012,7.79,8173.8691381716,-0.3240128765054674,South Africa,ZAF,2012.0,0.696
South Africa,ZAF,2013,7.9,7441.23085399675,-0.35936845294742886,South Africa,ZAF,2013.0,0.705
South Africa,ZAF,2014,7.82,6965.1378973693,-0.3823436936427459,South Africa,ZAF,2014.0,0.714
South Africa,ZAF,2015,7.56,6204.92990145846,-0.41902972615261885,South Africa,ZAF,2015.0,0.721
South Africa,ZAF,2016,7.41,5735.06678717842,-0.4417043278121486,South Africa,ZAF,2016.0,0.711
South Africa,ZAF,2017,7.24,6734.47515312493,-0.39347499057685226,South Africa,ZAF,2017.0,0.725
South Africa,ZAF,2018,7.24,7067.72416483846,-0.3773930970117135,South Africa,ZAF,2018.0,0.731
South Africa,ZAF,2019,7.24,6702.52661671812,-0.395016759476374,South Africa,ZAF,2019.0,0.741
South Africa,ZAF,2020,7.05,5753.06649434631,-0.4408356999551918,South Africa,ZAF,2020.0,0.722
South Africa,ZAF,2021,7.05,7073.61275415525,-0.3771089261265412,South Africa,ZAF,2021.0,0.721
South Africa,ZAF,2022,7.05,6766.48125428394,-0.39193044372395197,South Africa,ZAF,2022.0,0.717
South Korea,KOR,2006,7.88,21743.4774514254,0.3308277650084587,South Korea,KOR,2006.0,0.866
South Korea,KOR,2007,7.945,24086.4104391677,0.44389276329722777,South Korea,KOR,2007.0,0.871
South Korea,KOR,2008,8.01,21350.427979823,0.31186002753298353,South Korea,KOR,2008.0,0.874
South Korea,KOR,2009,8.059999999999999,19143.8516053025,0.205375311446584,South Korea,KOR,2009.0,0.876
South Korea,KOR,2010,8.11,23079.2601257735,0.3952898160271997,South Korea,KOR,2010.0,0.89
South Korea,KOR,2011,8.06,25097.595426845,0.49269041542791614,South Korea,KOR,2011.0,0.895
South Korea,KOR,2012,8.13,25459.1689000965,0.5101391876925635,South Korea,KOR,2012.0,0.897
South Korea,KOR,2013,8.06,27179.5170146052,0.5931595547455915,South Korea,KOR,2013.0,0.902
South Korea,KOR,2014,8.06,29252.9312377352,0.6932181466116802,South Korea,KOR,2014.0,0.906
South Korea,KOR,2015,7.97,28737.4391706499,0.6683415880469228,South Korea,KOR,2015.0,0.908
South Korea,KOR,2016,7.92,29280.4403170048,0.6945456766848045,South Korea,KOR,2016.0,0.912
South Korea,KOR,2017,8.0,31600.7358741365,0.8065182403770058,South Korea,KOR,2017.0,0.915
South Korea,KOR,2018,8.0,33447.1562836166,0.895622590151596,South Korea,KOR,2018.0,0.918
South Korea,KOR,2019,8.0,31902.4169048194,0.8210767298414378,South Korea,KOR,2019.0,0.922
South Korea,KOR,2020,8.01,31721.2989141857,0.8123363580902176,South Korea,KOR,2020.0,0.922
South Korea,KOR,2021,8.16,35125.5224984723,0.976616999382843,South Korea,KOR,2021.0,0.926
South Korea,KOR,2022,8.03,32394.6833725203,0.844832470026672,South Korea,KOR,2022.0,0.929
Spain,ESP,2006,8.34,28389.0785799873,0.6515304415936494,Spain,ESP,2006.0,0.856
Spain,ESP,2007,8.395,32591.3503065871,0.8543232009524198,Spain,ESP,2007.0,0.857
Spain,ESP,2008,8.45,35510.7222312701,0.9952059250403306,Spain,ESP,2008.0,0.858
Spain,ESP,2009,8.305,32169.5028548583,0.8339657337703131,Spain,ESP,2009.0,0.86
Spain,ESP,2010,8.16,30532.4805081656,0.7549664923085063,Spain,ESP,2010.0,0.868
Spain,ESP,2011,8.02,31677.9003083652,0.8102420330205286,Spain,ESP,2011.0,0.873
Spain,ESP,2012,8.02,28322.9465923276,0.6483390515237258,Spain,ESP,2012.0,0.875
Spain,ESP,2013,8.02,29077.1820557563,0.684736862228534,Spain,ESP,2013.0,0.88
Spain,ESP,2014,8.05,29513.6511800405,0.7057999404507787,Spain,ESP,2014.0,0.884
Spain,ESP,2015,8.3,25754.36102944,0.5243845364813234,Spain,ESP,2015.0,0.889
Spain,ESP,2016,8.3,26537.1594894542,0.5621607370833066,Spain,ESP,2016.0,0.894
Spain,ESP,2017,8.08,28185.3213671969,0.6416975487896298,Spain,ESP,2017.0,0.896
Spain,ESP,2018,8.08,30379.7211126422,0.7475946464709136,Spain,ESP,2018.0,0.899
Spain,ESP,2019,8.29,29581.5185513299,0.709075076469967,Spain,ESP,2019.0,0.904
Spain,ESP,2020,8.12,26984.2962770279,0.5837386142084149,Spain,ESP,2020.0,0.894
Spain,ESP,2021,7.94,30488.8209528797,0.7528595743686785,Spain,ESP,2021.0,0.904
Spain,ESP,2022,8.07,29674.5442864413,0.7135643019989129,Spain,ESP,2022.0,0.911
Sri Lanka,LKA,2006,6.58,1423.19062070134,-0.6497863659817088,Sri Lanka,LKA,2006.0,0.713
Sri Lanka,LKA,2007,6.595000000000001,1611.17558723051,-0.6407146084751417,Sri Lanka,LKA,2007.0,0.718
Sri Lanka,LKA,2008,6.61,2007.02665500962,-0.6216116718844622,Sri Lanka,LKA,2008.0,0.719
Sri Lanka,LKA,2009,6.625,2053.76645085487,-0.6193561080399524,Sri Lanka,LKA,2009.0,0.711
Sri Lanka,LKA,2010,6.64,2836.97410911231,-0.5815601603948769,Sri Lanka,LKA,2010.0,0.735
Sri Lanka,LKA,2011,6.58,3248.0402104632,-0.5617229784144415,Sri Lanka,LKA,2011.0,0.741
Sri Lanka,LKA,2012,5.75,3351.89247576451,-0.5567112874015064,Sri Lanka,LKA,2012.0,0.747
Sri Lanka,LKA,2013,5.69,3643.83244664348,-0.5426228809124836,Sri Lanka,LKA,2013.0,0.752
Sri Lanka,LKA,2014,5.69,3885.62361617465,-0.5309545496745404,Sri Lanka,LKA,2014.0,0.757
Sri Lanka,LKA,2015,6.42,3990.35311739446,-0.5259005251086855,Sri Lanka,LKA,2015.0,0.76
Sri Lanka,LKA,2016,6.48,4107.82977539914,-0.5202313496752605,Sri Lanka,LKA,2016.0,0.765
Sri Lanka,LKA,2017,6.48,4388.20190593728,-0.5067011827326454,Sri Lanka,LKA,2017.0,0.77
Sri Lanka,LKA,2018,6.19,4360.58473469252,-0.5080339290962272,Sri Lanka,LKA,2018.0,0.774
Sri Lanka,LKA,2019,6.27,4082.69404871533,-0.5214443467645331,Sri Lanka,LKA,2019.0,0.775
Sri Lanka,LKA,2020,6.14,3846.17449566736,-0.5328582809233579,Sri Lanka,LKA,2020.0,0.777
Sri Lanka,LKA,2021,6.14,3999.33800155592,-0.5254669335729245,Sri Lanka,LKA,2021.0,0.783
Sri Lanka,LKA,2022,6.47,3342.72012524497,-0.5571539256678253,Sri Lanka,LKA,2022.0,0.78
Sudan,SDN,2006,2.9,1179.89831542969,-0.6615271388604572,Sudan,SDN,2006.0,0.466
Sudan,SDN,2007,2.855,1500.67309570313,-0.6460472253621007,Sudan,SDN,2007.0,0.472
Sudan,SDN,2008,2.81,1585.58239746094,-0.6419496817668832,Sudan,SDN,2008.0,0.48
Sudan,SDN,2009,2.615,1223.90344238281,-0.6594035443617319,Sudan,SDN,2009.0,0.489
Sudan,SDN,2010,2.42,1356.89465332031,-0.6529856693666987,Sudan,SDN,2010.0,0.489
Sudan,SDN,2011,2.38,1391.42565917969,-0.6513192759449379,Sudan,SDN,2011.0,0.491
Sudan,SDN,2012,2.38,1070.33972167969,-0.6668142052339604,Sudan,SDN,2012.0,0.498
Sudan,SDN,2013,2.54,1195.42028808594,-0.6607780812386649,Sudan,SDN,2013.0,0.503
Sudan,SDN,2014,2.54,1338.17309570313,-0.6538891322019671,Sudan,SDN,2014.0,0.511
Sudan,SDN,2015,2.37,1355.12609863281,-0.6530710160811638,Sudan,SDN,2015.0,0.514
Sudan,SDN,2016,2.37,1082.61657714844,-0.6662217501147454,Sudan,SDN,2016.0,0.517
Sudan,SDN,2017,2.15,1014.84246826172,-0.6694923854873276,Sudan,SDN,2017.0,0.52
Sudan,SDN,2018,2.15,769.869140625,-0.6813142809555075,Sudan,SDN,2018.0,0.52
Sudan,SDN,2019,2.7,748.010925292969,-0.682369112268243,Sudan,SDN,2019.0,0.521
Sudan,SDN,2020,2.54,608.33251953125,-0.6891096971637782,Sudan,SDN,2020.0,0.518
Sudan,SDN,2021,2.47,749.706787109375,-0.6822872735582274,Sudan,SDN,2021.0,0.516
Sudan,SDN,2022,2.47,1102.24536132813,-0.6652745064414102,Sudan,SDN,2022.0,0.516
Suriname,SUR,2006,6.52,5031.15846462469,-0.47567345697690533,Suriname,SUR,2006.0,0.678
Suriname,SUR,2007,6.55,5562.33406798787,-0.4500400440711584,Suriname,SUR,2007.0,0.684
Suriname,SUR,2008,6.58,6616.8151257419,-0.3991530150292452,Suriname,SUR,2008.0,0.689
Suriname,SUR,2009,6.615,7176.85765780579,-0.3721265451042734,Suriname,SUR,2009.0,0.693
Suriname,SUR,2010,6.65,7999.50739437676,-0.33242720605177994,Suriname,SUR,2010.0,0.696
Suriname,SUR,2011,6.65,8009.25230244723,-0.33195693736715415,Suriname,SUR,2011.0,0.697
Suriname,SUR,2012,6.65,8922.95618613502,-0.28786351745882327,Suriname,SUR,2012.0,0.698
Suriname,SUR,2013,6.77,9124.54109297075,-0.27813545555279895,Suriname,SUR,2013.0,0.7
Suriname,SUR,2014,6.77,9199.17789329145,-0.2745336411839335,Suriname,SUR,2014.0,0.701
Suriname,SUR,2015,6.77,8907.83725830091,-0.28859312498863093,Suriname,SUR,2015.0,0.707
Suriname,SUR,2016,6.77,5705.39948731743,-0.44313600905338096,Suriname,SUR,2016.0,0.709
Suriname,SUR,2017,6.76,6112.88301430134,-0.4234717145463778,Suriname,SUR,2017.0,0.71
Suriname,SUR,2018,6.98,6730.83696146221,-0.3936505620235269,Suriname,SUR,2018.0,0.714
Suriname,SUR,2019,6.98,6690.04478601228,-0.39561910626767355,Suriname,SUR,2019.0,0.71
Suriname,SUR,2020,6.82,4796.53331389928,-0.48699597128015626,Suriname,SUR,2020.0,0.702
Suriname,SUR,2021,6.82,5026.87949279073,-0.47587995112147347,Suriname,SUR,2021.0,0.689
Suriname,SUR,2022,6.95,5858.82466074423,-0.43573203418012985,Suriname,SUR,2022.0,0.69
Sweden,SWE,2006,9.88,46593.6021646111,1.53004230629993,Sweden,SWE,2006.0,0.907
Sweden,SWE,2007,9.88,53700.0053363063,1.8729823163858679,Sweden,SWE,2007.0,0.909
Sweden,SWE,2008,9.88,56152.552340314,1.991337055621695,Sweden,SWE,2008.0,0.905
Sweden,SWE,2009,9.690000000000001,46946.9602719954,1.5470946223566635,Sweden,SWE,2009.0,0.904
Sweden,SWE,2010,9.5,52869.0442891587,1.8328818910363953,Sweden,SWE,2010.0,0.91
Sweden,SWE,2011,9.5,60755.7595508465,2.2134781147576774,Sweden,SWE,2011.0,0.912
Sweden,SWE,2012,9.73,58037.8213192173,2.0823161553180007,Sweden,SWE,2012.0,0.912
Sweden,SWE,2013,9.73,61126.9431963979,2.2313906536431913,Sweden,SWE,2013.0,0.932
Sweden,SWE,2014,9.73,60020.3604576572,2.17798930750283,Sweden,SWE,2014.0,0.935
Sweden,SWE,2015,9.45,51545.4836095322,1.7690096476730643,Sweden,SWE,2015.0,0.937
Sweden,SWE,2016,9.39,51965.1571531985,1.7892622066428352,Sweden,SWE,2016.0,0.939
Sweden,SWE,2017,9.39,53791.5087298403,1.8773980769251004,Sweden,SWE,2017.0,0.941
Sweden,SWE,2018,9.39,54589.0603860606,1.9158862356208588,Sweden,SWE,2018.0,0.943
Sweden,SWE,2019,9.39,51939.4297445291,1.788020656230425,Sweden,SWE,2019.0,0.947
Sweden,SWE,2020,9.26,52837.9039778149,1.8313791253716414,Sweden,SWE,2020.0,0.944
Sweden,SWE,2021,9.26,61417.6808766469,2.2454210401253545,Sweden,SWE,2021.0,0.949
Sweden,SWE,2022,9.39,56299.5057328064,1.9984287160138652,Sweden,SWE,2022.0,0.952
Switzerland,CHE,2006,9.02,59011.0324592016,2.129281269750475,Switzerland,CHE,2006.0,0.913
Switzerland,CHE,2007,9.085,64989.1553256031,2.4177728549541406,Switzerland,CHE,2007.0,0.92
Switzerland,CHE,2008,9.15,74175.1927898555,2.8610716243214633,Switzerland,CHE,2008.0,0.926
Switzerland,CHE,2009,9.120000000000001,71568.3123885672,2.735269081247147,Switzerland,CHE,2009.0,0.935
Switzerland,CHE,2010,9.09,76531.3729407691,2.9747759027301206,Switzerland,CHE,2010.0,0.94
Switzerland,CHE,2011,9.09,90476.7589651577,3.6477507830330764,Switzerland,CHE,2011.0,0.94
Switzerland,CHE,2012,9.09,85836.2076767359,3.4238075775596872,Switzerland,CHE,2012.0,0.943
Switzerland,CHE,2013,9.09,87304.3305813557,3.494656088621241,Switzerland,CHE,2013.0,0.947
Switzerland,CHE,2014,9.09,88724.9909402638,3.5632141574560015,Switzerland,CHE,2014.0,0.951
Switzerland,CHE,2015,9.09,83806.4476003837,3.325855642630247,Switzerland,CHE,2015.0,0.952
Switzerland,CHE,2016,9.09,82153.0745447889,3.2460673504855104,Switzerland,CHE,2016.0,0.954
Switzerland,CHE,2017,9.03,82254.3769269767,3.2509559895241154,Switzerland,CHE,2017.0,0.955
Switzerland,CHE,2018,9.03,85217.3691512274,3.393943737153792,Switzerland,CHE,2018.0,0.957
Switzerland,CHE,2019,9.03,84121.9310304414,3.341080206741225,Switzerland,CHE,2019.0,0.96
Switzerland,CHE,2020,8.83,85897.7843338323,3.4267791369963665,Switzerland,CHE,2020.0,0.957
Switzerland,CHE,2021,8.9,93446.4344518943,3.7910610507969125,Switzerland,CHE,2021.0,0.965
Switzerland,CHE,2022,9.14,93259.9057183024,3.7820595680166913,Switzerland,CHE,2022.0,0.967
Taiwan,TWN,2006,7.82,16892.883,0.09674832004814576,,,,
Taiwan,TWN,2007,7.82,17723.704,0.1368419870180205,,,,
Taiwan,TWN,2008,7.82,18053.591,0.1527616369976082,,,,
Taiwan,TWN,2009,7.67,16904.543,0.09731100702508633,,,,
Taiwan,TWN,2010,7.52,19181.358,0.2071852908503812,,,,
Taiwan,TWN,2011,7.46,20838.589,0.2871597592450805,,,,
Taiwan,TWN,2012,7.57,21256.361,0.3073205537331093,,,,
Taiwan,TWN,2013,7.57,21945.46,0.340575016265079,,,,
Taiwan,TWN,2014,7.65,22844.316,0.3839519086617249,,,,
Taiwan,TWN,2015,7.83,22752.991,0.37954475701772017,,,,
Taiwan,TWN,2016,7.79,23070.733,0.39487831494456826,,,,
Taiwan,TWN,2017,7.73,25061.624,0.49095451033120496,,,,
Taiwan,TWN,2018,7.73,25825.566,0.5278207379931201,,,,
Taiwan,TWN,2019,7.73,25903.168,0.5315656466367344,,,,
Taiwan,TWN,2020,8.94,28571.44,0.660330818620882,,,,
Taiwan,TWN,2021,8.99,33070.701,0.8774556531454616,,,,
Taiwan,TWN,2022,8.99,32609.595,0.8552036513282096,,,,
Tajikistan,TJK,2006,2.45,401.026869833581,-0.6991138300395142,Tajikistan,TJK,2006.0,0.615
Tajikistan,TJK,2007,2.45,517.434922622035,-0.6934962232371923,Tajikistan,TJK,2007.0,0.62
Tajikistan,TJK,2008,2.45,704.650178811389,-0.6844616103261854,Tajikistan,TJK,2008.0,0.628
Tajikistan,TJK,2009,2.48,666.721344206247,-0.686291975787836,Tajikistan,TJK,2009.0,0.629
Tajikistan,TJK,2010,2.51,740.276134899351,-0.6827423769186594,Tajikistan,TJK,2010.0,0.631
Tajikistan,TJK,2011,2.51,837.881555757687,-0.6780321454267392,Tajikistan,TJK,2011.0,0.636
Tajikistan,TJK,2012,2.51,959.360284998425,-0.6721698384868547,Tajikistan,TJK,2012.0,0.641
Tajikistan,TJK,2013,2.51,1038.32078940175,-0.668359371289564,Tajikistan,TJK,2013.0,0.647
Tajikistan,TJK,2014,2.37,1094.43005016466,-0.6656516568541394,Tajikistan,TJK,2014.0,0.649
Tajikistan,TJK,2015,1.95,970.362547188452,-0.6716388925476426,Tajikistan,TJK,2015.0,0.651
Tajikistan,TJK,2016,1.89,801.39383995978,-0.679792965538042,Tajikistan,TJK,2016.0,0.655
Tajikistan,TJK,2017,1.93,844.365216932115,-0.677719257630363,Tajikistan,TJK,2017.0,0.659
Tajikistan,TJK,2018,1.93,850.666927193168,-0.6774151504008308,Tajikistan,TJK,2018.0,0.664
Tajikistan,TJK,2019,1.93,889.023340713117,-0.6755641508836934,Tajikistan,TJK,2019.0,0.668
Tajikistan,TJK,2020,1.94,852.330202064927,-0.6773348842679482,Tajikistan,TJK,2020.0,0.656
Tajikistan,TJK,2021,1.94,916.691967061922,-0.6742289214054508,Tajikistan,TJK,2021.0,0.677
Tajikistan,TJK,2022,1.94,1076.43469114729,-0.6665200748785343,Tajikistan,TJK,2022.0,0.679
Tanzania,TZA,2006,5.18,472.613342285156,-0.6956592180520685,Tanzania,TZA,2006.0,0.455
Tanzania,TZA,2007,5.23,539.53955078125,-0.6924295005617803,Tanzania,TZA,2007.0,0.464
Tanzania,TZA,2008,5.28,671.244445800781,-0.6860737004565646,Tanzania,TZA,2008.0,0.472
Tanzania,TZA,2009,5.46,688.710388183594,-0.6852308309609555,Tanzania,TZA,2009.0,0.482
Tanzania,TZA,2010,5.64,730.782348632813,-0.6832005269953351,Tanzania,TZA,2010.0,0.493
Tanzania,TZA,2011,5.64,768.933410644531,-0.6813594373083328,Tanzania,TZA,2011.0,0.498
Tanzania,TZA,2012,5.88,854.540466308594,-0.6772282215830846,Tanzania,TZA,2012.0,0.501
Tanzania,TZA,2013,5.77,954.658813476563,-0.6723967215741454,Tanzania,TZA,2013.0,0.504
Tanzania,TZA,2014,5.77,1013.42877197266,-0.669560607484858,Tanzania,TZA,2014.0,0.506
Tanzania,TZA,2015,5.58,929.7998046875,-0.6735963648421777,Tanzania,TZA,2015.0,0.507
Tanzania,TZA,2016,5.76,942.889038085938,-0.6729647060796189,Tanzania,TZA,2016.0,0.509
Tanzania,TZA,2017,5.47,975.904663085938,-0.6713714417380191,Tanzania,TZA,2017.0,0.517
Tanzania,TZA,2018,5.41,1011.60015869141,-0.6696488525002284,Tanzania,TZA,2018.0,0.525
Tanzania,TZA,2019,5.16,1050.93176269531,-0.6677507923496986,Tanzania,TZA,2019.0,0.533
Tanzania,TZA,2020,5.1,1104.16442871094,-0.6651818963021153,Tanzania,TZA,2020.0,0.535
Tanzania,TZA,2021,5.1,1146.03198242188,-0.6631614565740273,Tanzania,TZA,2021.0,0.529
Tanzania,TZA,2022,5.1,1193.35961914063,-0.6608775247703382,Tanzania,TZA,2022.0,0.532
Thailand,THA,2006,5.67,3343.78595174831,-0.5571024911315382,Thailand,THA,2006.0,0.721
Thailand,THA,2007,6.24,3934.69090919863,-0.5285866657312882,Thailand,THA,2007.0,0.732
Thailand,THA,2008,6.81,4327.79747040393,-0.5096161732321361,Thailand,THA,2008.0,0.735
Thailand,THA,2009,6.68,4154.18744707842,-0.5179942263360482,Thailand,THA,2009.0,0.738
Thailand,THA,2010,6.55,4996.37209760091,-0.4773521735892,Thailand,THA,2010.0,0.743
Thailand,THA,2011,6.55,5396.64358573682,-0.45803591684694467,Thailand,THA,2011.0,0.749
Thailand,THA,2012,6.55,5748.63272062158,-0.44104966451210487,Thailand,THA,2012.0,0.752
Thailand,THA,2013,6.25,6041.13394794203,-0.4269341729724523,Thailand,THA,2013.0,0.754
Thailand,THA,2014,5.39,5822.37778295314,-0.4374908835354634,Thailand,THA,2014.0,0.785
Thailand,THA,2015,5.09,5708.79409105798,-0.44297219264543225,Thailand,THA,2015.0,0.789
Thailand,THA,2016,4.92,5854.4639077194,-0.43594247491226756,Thailand,THA,2016.0,0.793
Thailand,THA,2017,4.63,6436.78965986703,-0.4078406638427484,Thailand,THA,2017.0,0.795
Thailand,THA,2018,4.63,7124.55881041403,-0.3746503770370646,Thailand,THA,2018.0,0.796
Thailand,THA,2019,6.32,7628.57603307351,-0.3503275702322409,Thailand,THA,2019.0,0.801
Thailand,THA,2020,6.04,7001.85028683673,-0.3805720312546076,Thailand,THA,2020.0,0.8
Thailand,THA,2021,6.04,7070.51250729112,-0.37725853749324334,Thailand,THA,2021.0,0.797
Thailand,THA,2022,6.67,6913.05080521119,-0.3848573067151363,Thailand,THA,2022.0,0.803
Togo,TGO,2006,1.75,565.334021390162,-0.6911847138817879,Togo,TGO,2006.0,0.452
Togo,TGO,2007,2.09,621.734921738499,-0.6884629255358418,Togo,TGO,2007.0,0.445
Togo,TGO,2008,2.43,735.855830207409,-0.6829556914884934,Togo,TGO,2008.0,0.452
Togo,TGO,2009,2.9400000000000004,737.954113281057,-0.6828544327784182,Togo,TGO,2009.0,0.46
Togo,TGO,2010,3.45,722.22980143562,-0.68361325486219,Togo,TGO,2010.0,0.469
Togo,TGO,2011,3.45,803.482843203911,-0.6796921546529426,Togo,TGO,2011.0,0.483
Togo,TGO,2012,3.45,781.554774938264,-0.6807503569207423,Togo,TGO,2012.0,0.487
Togo,TGO,2013,3.45,847.387971492068,-0.6775733858786158,Togo,TGO,2013.0,0.495
Togo,TGO,2014,3.45,877.192960614182,-0.6761350600444075,Togo,TGO,2014.0,0.502
Togo,TGO,2015,3.41,770.143807374741,-0.6813010261181938,Togo,TGO,2015.0,0.51
Togo,TGO,2016,3.32,792.44099138624,-0.6802250111039813,Togo,TGO,2016.0,0.515
Togo,TGO,2017,3.05,813.394787167149,-0.6792138251688706,Togo,TGO,2017.0,0.522
Togo,TGO,2018,3.1,873.565402954475,-0.6763101183165531,Togo,TGO,2018.0,0.528
Togo,TGO,2019,3.3,848.310124981212,-0.6775288846985916,Togo,TGO,2019.0,0.536
Togo,TGO,2020,2.8,876.542972383418,-0.6761664271038085,Togo,TGO,2020.0,0.54
Togo,TGO,2021,2.8,964.998109961965,-0.6718977689598175,Togo,TGO,2021.0,0.545
Togo,TGO,2022,2.99,923.240371150258,-0.6739129092527707,Togo,TGO,2022.0,0.547
Trinidad and Tobago,TTO,2006,7.18,13340.916273498,-0.07466209329052456,Trinidad and Tobago,TTO,2006.0,0.762
Trinidad and Tobago,TTO,2007,7.195,15627.2868179082,0.035673320929041095,Trinidad and Tobago,TTO,2007.0,0.768
Trinidad and Tobago,TTO,2008,7.21,20011.1482740497,0.24722921716253485,Trinidad and Tobago,TTO,2008.0,0.771
Trinidad and Tobago,TTO,2009,7.1850000000000005,13682.76361003,-0.058165262727198984,Trinidad and Tobago,TTO,2009.0,0.782
Trinidad and Tobago,TTO,2010,7.16,15711.5587055513,0.03974010426514501,Trinidad and Tobago,TTO,2010.0,0.785
Trinidad and Tobago,TTO,2011,7.16,17910.319154168,0.14584764027274508,Trinidad and Tobago,TTO,2011.0,0.788
Trinidad and Tobago,TTO,2012,6.99,19110.0538950806,0.2037443053237474,Trinidad and Tobago,TTO,2012.0,0.794
Trinidad and Tobago,TTO,2013,6.99,19927.4039046998,0.24318789074527156,Trinidad and Tobago,TTO,2013.0,0.801
Trinidad and Tobago,TTO,2014,6.99,20473.404028045,0.2695367036796015,Trinidad and Tobago,TTO,2014.0,0.806
Trinidad and Tobago,TTO,2015,7.1,18508.770502876,0.17472763857896378,Trinidad and Tobago,TTO,2015.0,0.812
Trinidad and Tobago,TTO,2016,7.1,16139.105257595,0.060372597993346745,Trinidad and Tobago,TTO,2016.0,0.81
Trinidad and Tobago,TTO,2017,7.04,16258.7489291438,0.0661463489242099,Trinidad and Tobago,TTO,2017.0,0.811
Trinidad and Tobago,TTO,2018,7.16,16328.1268925695,0.06949438292989607,Trinidad and Tobago,TTO,2018.0,0.809
Trinidad and Tobago,TTO,2019,7.16,15642.4067190576,0.03640297542898934,Trinidad and Tobago,TTO,2019.0,0.813
Trinidad and Tobago,TTO,2020,7.16,13705.900228571,-0.05704873837527259,Trinidad and Tobago,TTO,2020.0,0.815
Trinidad and Tobago,TTO,2021,7.16,16056.3020409273,0.05637668961704287,Trinidad and Tobago,TTO,2021.0,0.804
Trinidad and Tobago,TTO,2022,7.16,19629.4653400829,0.22881000479001468,Trinidad and Tobago,TTO,2022.0,0.814
Tunisia,TUN,2006,3.06,3279.10281991951,-0.5602239624786906,Tunisia,TUN,2006.0,0.693
Tunisia,TUN,2007,3.01,3678.06247940242,-0.5409710118169686,Tunisia,TUN,2007.0,0.7
Tunisia,TUN,2008,2.96,4200.17264387775,-0.5157750778479665,Tunisia,TUN,2008.0,0.705
Tunisia,TUN,2009,2.875,4029.46120631103,-0.5240132513242611,Tunisia,TUN,2009.0,0.709
Tunisia,TUN,2010,2.79,4241.01190951928,-0.5138042611306161,Tunisia,TUN,2010.0,0.713
Tunisia,TUN,2011,5.53,4361.94912218432,-0.5079680866371247,Tunisia,TUN,2011.0,0.715
Tunisia,TUN,2012,5.67,4233.9162540494,-0.514146682479309,Tunisia,TUN,2012.0,0.716
Tunisia,TUN,2013,5.76,4308.33830494463,-0.5105552314642186,Tunisia,TUN,2013.0,0.719
Tunisia,TUN,2014,6.31,4398.63869540854,-0.5061975253127012,Tunisia,TUN,2014.0,0.721
Tunisia,TUN,2015,6.72,3960.92484913663,-0.5273206711895254,Tunisia,TUN,2015.0,0.724
Tunisia,TUN,2016,6.4,3796.1095999439,-0.5352743070661947,Tunisia,TUN,2016.0,0.728
Tunisia,TUN,2017,6.32,3569.71883883673,-0.5461994471154801,Tunisia,TUN,2017.0,0.732
Tunisia,TUN,2018,6.41,3577.17534204669,-0.5458396120168729,Tunisia,TUN,2018.0,0.737
Tunisia,TUN,2019,6.72,3477.83618091653,-0.5506335101530772,Tunisia,TUN,2019.0,0.74
