Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Sierra Leone,SLE,2006,3.57,320.514410808579,-0.698815120515111,Sierra Leone,SLE,2006.0,0.371
Sierra Leone,SLE,2007,3.84,358.077315538609,-0.6969839498917785,Sierra Leone,SLE,2007.0,0.392
Sierra Leone,SLE,2008,4.11,402.553405463525,-0.6948157653518303,Sierra Leone,SLE,2008.0,0.403
Sierra Leone,SLE,2009,4.3100000000000005,386.433868490557,-0.6956015837750531,Sierra Leone,SLE,2009.0,0.411
Sierra Leone,SLE,2010,4.51,400.540743708337,-0.6949138814881433,Sierra Leone,SLE,2010.0,0.416
Sierra Leone,SLE,2011,4.51,443.451842171273,-0.6928219894077784,Sierra Leone,SLE,2011.0,0.424
Sierra Leone,SLE,2012,4.71,558.179723315125,-0.6872290692878431,Sierra Leone,SLE,2012.0,0.427
Sierra Leone,SLE,2013,4.64,706.452681507398,-0.680000845399736,Sierra Leone,SLE,2013.0,0.445
Sierra Leone,SLE,2014,4.56,702.338587730146,-0.6802014051732862,Sierra Leone,SLE,2014.0,0.447
Sierra Leone,SLE,2015,4.55,581.293411814954,-0.6861022898845477,Sierra Leone,SLE,2015.0,0.438
Sierra Leone,SLE,2016,4.55,515.447839602837,-0.6893122247492215,Sierra Leone,SLE,2016.0,0.446
Sierra Leone,SLE,2017,4.66,484.456128767591,-0.6908230533407853,Sierra Leone,SLE,2017.0,0.448
Sierra Leone,SLE,2018,4.66,519.649963861622,-0.6891073735388695,Sierra Leone,SLE,2018.0,0.454
Sierra Leone,SLE,2019,4.86,506.606913779078,-0.6897432149446785,Sierra Leone,SLE,2019.0,0.457
Sierra Leone,SLE,2020,4.86,493.432240551423,-0.6903854729052882,Sierra Leone,SLE,2020.0,0.453
Sierra Leone,SLE,2021,4.97,504.621287621531,-0.6898400131107084,Sierra Leone,SLE,2021.0,0.456
Sierra Leone,SLE,2022,5.03,475.795727844622,-0.6912452430481683,Sierra Leone,SLE,2022.0,0.458
Singapore,SGP,2005,5.89,29961.3172812732,0.7461574623690367,Singapore,SGP,2005.0,0.896
Singapore,SGP,2006,5.89,33768.4528234651,0.9317531934237008,Singapore,SGP,2006.0,0.901
Singapore,SGP,2007,5.89,39432.8860198877,1.2078911476545329,Singapore,SGP,2007.0,0.906
Singapore,SGP,2008,5.89,40008.5720489092,1.2359555199969703,Singapore,SGP,2008.0,0.91
Singapore,SGP,2009,5.89,38926.8054365453,1.1832200019080572,Singapore,SGP,2009.0,0.91
Singapore,SGP,2010,5.89,47236.683084953,1.588321895454799,Singapore,SGP,2010.0,0.921
Singapore,SGP,2011,5.89,53891.4570264372,1.9127384078131169,Singapore,SGP,2011.0,0.924
Singapore,SGP,2012,5.88,55547.5553077786,1.9934722739488546,Singapore,SGP,2012.0,0.926
Singapore,SGP,2013,5.92,56967.4257940383,2.062690167028803,Singapore,SGP,2013.0,0.93
Singapore,SGP,2014,6.03,57564.8023114977,2.0918119385665017,Singapore,SGP,2014.0,0.932
Singapore,SGP,2015,6.14,55645.6068614606,1.9982522324202512,Singapore,SGP,2015.0,0.935
Singapore,SGP,2016,6.38,56899.9181805173,2.0593992085787205,Singapore,SGP,2016.0,0.937
Singapore,SGP,2017,6.32,61162.0973932771,2.2671780643908037,Singapore,SGP,2017.0,0.938
Singapore,SGP,2018,6.38,66840.6373389791,2.5440037147691195,Singapore,SGP,2018.0,0.942
Singapore,SGP,2019,6.02,66081.7199235165,2.5070069146888674,Singapore,SGP,2019.0,0.945
Singapore,SGP,2020,6.03,61466.803676358,2.2820323254851673,Singapore,SGP,2020.0,0.942
Singapore,SGP,2021,6.23,79601.4129622433,3.1660843983637776,Singapore,SGP,2021.0,0.942
Singapore,SGP,2022,6.22,88428.7024226232,3.596409828723189,Singapore,SGP,2022.0,0.949
Slovakia,SVK,2005,7.4,11690.1134689407,-0.1445535173735621,Slovakia,SVK,2005.0,0.802
Slovakia,SVK,2006,7.4,13170.7849804675,-0.07237160827467681,Slovakia,SVK,2006.0,0.812
Slovakia,SVK,2007,7.365,16106.0604446695,0.07072143099015145,Slovakia,SVK,2007.0,0.822
Slovakia,SVK,2008,7.33,18753.5849413816,0.19978677132461078,Slovakia,SVK,2008.0,0.831
Slovakia,SVK,2009,7.34,16597.2084581361,0.0946646222963635,Slovakia,SVK,2009.0,0.834
Slovakia,SVK,2010,7.35,16908.8479564876,0.10985687376234499,Slovakia,SVK,2010.0,0.841
Slovakia,SVK,2011,7.35,18509.7402157541,0.18789947715945374,Slovakia,SVK,2011.0,0.846
Slovakia,SVK,2012,7.35,17498.3539002594,0.13859495922919604,Slovakia,SVK,2012.0,0.846
Slovakia,SVK,2013,7.35,18276.0095516546,0.17650523784417474,Slovakia,SVK,2013.0,0.849
Slovakia,SVK,2014,7.35,18719.9881409371,0.19814894606977249,Slovakia,SVK,2014.0,0.851
Slovakia,SVK,2015,7.29,16390.8821748507,0.08460633123796343,Slovakia,SVK,2015.0,0.852
Slovakia,SVK,2016,7.29,16563.4404971229,0.09301845305940955,Slovakia,SVK,2016.0,0.855
Slovakia,SVK,2017,7.16,17585.197002257,0.14282851194190546,Slovakia,SVK,2017.0,0.857
Slovakia,SVK,2018,7.1,19486.3936845505,0.23551078821458432,Slovakia,SVK,2018.0,0.86
Slovakia,SVK,2019,7.17,19381.8905468746,0.230416318627274,Slovakia,SVK,2019.0,0.863
Slovakia,SVK,2020,6.97,19553.2609613643,0.23877053060787629,Slovakia,SVK,2020.0,0.86
Slovakia,SVK,2021,7.03,21765.722502093,0.34662679485988696,Slovakia,SVK,2021.0,0.852
Slovakia,SVK,2022,7.07,21279.4589247729,0.3229217170874207,Slovakia,SVK,2022.0,0.855
Slovenia,SVN,2005,7.96,18098.9085440003,0.16787166264784922,Slovenia,SVN,2005.0,0.869
Slovenia,SVN,2006,7.96,19672.9655554146,0.24460606270205978,Slovenia,SVN,2006.0,0.878
Slovenia,SVN,2007,7.96,23817.8867320201,0.4466686547507671,Slovenia,SVN,2007.0,0.881
Slovenia,SVN,2008,7.96,27595.5999653992,0.6308300646858098,Slovenia,SVN,2008.0,0.889
Slovenia,SVN,2009,7.825,24792.1279805504,0.4941623714153669,Slovenia,SVN,2009.0,0.886
Slovenia,SVN,2010,7.69,23532.4808545468,0.4327552776487641,Slovenia,SVN,2010.0,0.89
Slovenia,SVN,2011,7.76,25128.0150431304,0.5105366780930451,Slovenia,SVN,2011.0,0.892
Slovenia,SVN,2012,7.88,22641.805122503,0.3893353332340335,Slovenia,SVN,2012.0,0.892
Slovenia,SVN,2013,7.88,23503.2824850255,0.43133187344451285,Slovenia,SVN,2013.0,0.901
Slovenia,SVN,2014,7.57,24247.1733184083,0.467596136042071,Slovenia,SVN,2014.0,0.903
Slovenia,SVN,2015,7.57,20890.1664304173,0.30394392544241283,Slovenia,SVN,2015.0,0.903
Slovenia,SVN,2016,7.51,21678.3594670629,0.3423678957022724,Slovenia,SVN,2016.0,0.909
Slovenia,SVN,2017,7.5,23514.0254604147,0.4318555874938197,Slovenia,SVN,2017.0,0.912
Slovenia,SVN,2018,7.5,26123.7471277911,0.5590780610144396,Slovenia,SVN,2018.0,0.916
Slovenia,SVN,2019,7.5,26042.4463468032,0.5551146933550688,Slovenia,SVN,2019.0,0.918
Slovenia,SVN,2020,7.54,25558.4290544506,0.5315191207200161,Slovenia,SVN,2020.0,0.91
Slovenia,SVN,2021,7.54,29331.0647010043,0.7154330011336087,Slovenia,SVN,2021.0,0.916
Slovenia,SVN,2022,7.75,28439.3340989687,0.6719616323960176,Slovenia,SVN,2022.0,0.926
South Africa,ZAF,2005,7.91,5893.18707587233,-0.4271504409315234,South Africa,ZAF,2005.0,0.632
South Africa,ZAF,2006,7.91,6139.58161766664,-0.4151388446525357,South Africa,ZAF,2006.0,0.637
South Africa,ZAF,2007,7.91,6662.06278541847,-0.3896681795773,South Africa,ZAF,2007.0,0.644
South Africa,ZAF,2008,7.91,6251.87742691265,-0.40966448667908956,South Africa,ZAF,2008.0,0.653
South Africa,ZAF,2009,7.85,6444.18684044519,-0.4002895101914606,South Africa,ZAF,2009.0,0.665
South Africa,ZAF,2010,7.79,8059.56279824609,-0.32154083458124655,South Africa,ZAF,2010.0,0.675
South Africa,ZAF,2011,7.79,8737.04126942435,-0.28851413754388966,South Africa,ZAF,2011.0,0.686
South Africa,ZAF,2012,7.79,8173.8691381716,-0.3159684643602368,South Africa,ZAF,2012.0,0.696
South Africa,ZAF,2013,7.9,7441.23085399675,-0.35168417146946696,South Africa,ZAF,2013.0,0.705
South Africa,ZAF,2014,7.82,6965.1378973693,-0.374893437164372,South Africa,ZAF,2014.0,0.714
South Africa,ZAF,2015,7.56,6204.92990145846,-0.4119531523205711,South Africa,ZAF,2015.0,0.721
South Africa,ZAF,2016,7.41,5735.06678717842,-0.4348587166809665,South Africa,ZAF,2016.0,0.711
South Africa,ZAF,2017,7.24,6734.47515312493,-0.3861381171004222,South Africa,ZAF,2017.0,0.725
South Africa,ZAF,2018,7.24,7067.72416483846,-0.36989241392889605,South Africa,ZAF,2018.0,0.731
South Africa,ZAF,2019,7.24,6702.52661671812,-0.3876955904041267,South Africa,ZAF,2019.0,0.741
South Africa,ZAF,2020,7.05,5753.06649434631,-0.4339812410109851,South Africa,ZAF,2020.0,0.722
South Africa,ZAF,2021,7.05,7073.61275415525,-0.3696053484890086,South Africa,ZAF,2021.0,0.721
South Africa,ZAF,2022,7.05,6766.48125428394,-0.38457783754720304,South Africa,ZAF,2022.0,0.717
South Korea,KOR,2005,7.88,19402.5026259549,0.2314211459687409,South Korea,KOR,2005.0,0.861
South Korea,KOR,2006,7.88,21743.4774514254,0.3455423610657005,South Korea,KOR,2006.0,0.866
South Korea,KOR,2007,7.945,24086.4104391677,0.459759035479601,South Korea,KOR,2007.0,0.871
South Korea,KOR,2008,8.01,21350.427979823,0.32638141887852073,South Korea,KOR,2008.0,0.874
South Korea,KOR,2009,8.059999999999999,19143.8516053025,0.21881205319176575,South Korea,KOR,2009.0,0.876
South Korea,KOR,2010,8.11,23079.2601257735,0.410661020285555,South Korea,KOR,2010.0,0.89
South Korea,KOR,2011,8.06,25097.595426845,0.5090537387912203,South Korea,KOR,2011.0,0.895
South Korea,KOR,2012,8.13,25459.1689000965,0.5266802436409663,South Korea,KOR,2012.0,0.897
South Korea,KOR,2013,8.06,27179.5170146052,0.6105462532543066,South Korea,KOR,2013.0,0.902
South Korea,KOR,2014,8.06,29252.9312377352,0.711624038443798,South Korea,KOR,2014.0,0.906
South Korea,KOR,2015,7.97,28737.4391706499,0.6864940881220152,South Korea,KOR,2015.0,0.908
South Korea,KOR,2016,7.92,29280.4403170048,0.7129650906918991,South Korea,KOR,2016.0,0.912
South Korea,KOR,2017,8.0,31600.7358741365,0.8260782030085714,South Korea,KOR,2017.0,0.915
South Korea,KOR,2018,8.0,33447.1562836166,0.9160901665790655,South Korea,KOR,2018.0,0.918
South Korea,KOR,2019,8.0,31902.4169048194,0.8407849847384075,South Korea,KOR,2019.0,0.922
South Korea,KOR,2020,8.01,31721.2989141857,0.831955583865682,South Korea,KOR,2020.0,0.922
South Korea,KOR,2021,8.16,35125.5224984723,0.9979095820349844,South Korea,KOR,2021.0,0.926
South Korea,KOR,2022,8.03,32394.6833725203,0.8647827000637844,South Korea,KOR,2022.0,0.929
Spain,ESP,2005,8.34,26429.1509449319,0.5739663265045876,Spain,ESP,2005.0,0.851
Spain,ESP,2006,8.34,28389.0785799873,0.6695117039178962,Spain,ESP,2006.0,0.856
Spain,ESP,2007,8.395,32591.3503065871,0.8743701032433919,Spain,ESP,2007.0,0.857
Spain,ESP,2008,8.45,35510.7222312701,1.016687853840224,Spain,ESP,2008.0,0.858
Spain,ESP,2009,8.305,32169.5028548583,0.8538052756113086,Spain,ESP,2009.0,0.86
Spain,ESP,2010,8.16,30532.4805081656,0.774001350634072,Spain,ESP,2010.0,0.868
Spain,ESP,2011,8.02,31677.9003083652,0.8298399260739522,Spain,ESP,2011.0,0.873
Spain,ESP,2012,8.02,28322.9465923276,0.6662878064601414,Spain,ESP,2012.0,0.875
Spain,ESP,2013,8.02,29077.1820557563,0.7030563639940322,Spain,ESP,2013.0,0.88
Spain,ESP,2014,8.05,29513.6511800405,0.7243339899956733,Spain,ESP,2014.0,0.884
Spain,ESP,2015,8.3,25754.36102944,0.5410706950551408,Spain,ESP,2015.0,0.889
Spain,ESP,2016,8.3,26537.1594894542,0.5792316827175753,Spain,ESP,2016.0,0.894
Spain,ESP,2017,8.08,28185.3213671969,0.6595786536110707,Spain,ESP,2017.0,0.896
Spain,ESP,2018,8.08,30379.7211126422,0.7665544154321509,Spain,ESP,2018.0,0.899
Spain,ESP,2019,8.29,29581.5185513299,0.7276424864360084,Spain,ESP,2019.0,0.904
Spain,ESP,2020,8.12,26984.2962770279,0.6010293513457317,Spain,ESP,2020.0,0.894
Spain,ESP,2021,7.94,30488.8209528797,0.771872971701668,Spain,ESP,2021.0,0.904
Spain,ESP,2022,8.07,29674.5442864413,0.7321774390594598,Spain,ESP,2022.0,0.911
Sri Lanka,LKA,2005,6.58,1240.51831220036,-0.6539654442270835,Sri Lanka,LKA,2005.0,0.71
Sri Lanka,LKA,2006,6.58,1423.19062070134,-0.6450602712265542,Sri Lanka,LKA,2006.0,0.713
Sri Lanka,LKA,2007,6.595000000000001,1611.17558723051,-0.6358961091147475,Sri Lanka,LKA,2007.0,0.718
Sri Lanka,LKA,2008,6.61,2007.02665500962,-0.616598590678896,Sri Lanka,LKA,2008.0,0.719
Sri Lanka,LKA,2009,6.625,2053.76645085487,-0.6143200517398147,Sri Lanka,LKA,2009.0,0.711
Sri Lanka,LKA,2010,6.64,2836.97410911231,-0.5761391158915963,Sri Lanka,LKA,2010.0,0.735
Sri Lanka,LKA,2011,6.58,3248.0402104632,-0.5560998730680836,Sri Lanka,LKA,2011.0,0.741
Sri Lanka,LKA,2012,5.75,3351.89247576451,-0.5510371331454639,Sri Lanka,LKA,2012.0,0.747
Sri Lanka,LKA,2013,5.69,3643.83244664348,-0.5368052226398123,Sri Lanka,LKA,2013.0,0.752
Sri Lanka,LKA,2014,5.69,3885.62361617465,-0.5250180381872558,Sri Lanka,LKA,2014.0,0.757
Sri Lanka,LKA,2015,6.42,3990.35311739446,-0.5199125335036243,Sri Lanka,LKA,2015.0,0.76
Sri Lanka,LKA,2016,6.48,4107.82977539914,-0.5141856120471624,Sri Lanka,LKA,2016.0,0.765
Sri Lanka,LKA,2017,6.48,4388.20190593728,-0.5005176272964486,Sri Lanka,LKA,2017.0,0.77
Sri Lanka,LKA,2018,6.19,4360.58473469252,-0.5018639489679596,Sri Lanka,LKA,2018.0,0.774
Sri Lanka,LKA,2019,6.27,4082.69404871533,-0.515410964682437,Sri Lanka,LKA,2019.0,0.775
Sri Lanka,LKA,2020,6.14,3846.17449566736,-0.5269411607761089,Sri Lanka,LKA,2020.0,0.777
Sri Lanka,LKA,2021,6.14,3999.33800155592,-0.519474525419618,Sri Lanka,LKA,2021.0,0.783
Sri Lanka,LKA,2022,6.47,3342.72012524497,-0.5514842801097096,Sri Lanka,LKA,2022.0,0.78
Sudan,SDN,2005,2.9,945.689697265625,-0.6683381745168863,Sudan,SDN,2005.0,0.448
Sudan,SDN,2006,2.9,1179.89831542969,-0.65692063520794,Sudan,SDN,2006.0,0.466
Sudan,SDN,2007,2.855,1500.67309570313,-0.6412830438511394,Sudan,SDN,2007.0,0.472
Sudan,SDN,2008,2.81,1585.58239746094,-0.6371437628199186,Sudan,SDN,2008.0,0.48
Sudan,SDN,2009,2.615,1223.90344238281,-0.6547754098497917,Sudan,SDN,2009.0,0.489
Sudan,SDN,2010,2.42,1356.89465332031,-0.6482921626041264,Sudan,SDN,2010.0,0.489
Sudan,SDN,2011,2.38,1391.42565917969,-0.6466087953571503,Sudan,SDN,2011.0,0.491
Sudan,SDN,2012,2.38,1070.33972167969,-0.6622615554549364,Sudan,SDN,2012.0,0.498
Sudan,SDN,2013,2.54,1195.42028808594,-0.6561639477113639,Sudan,SDN,2013.0,0.503
Sudan,SDN,2014,2.54,1338.17309570313,-0.6492048280802922,Sudan,SDN,2014.0,0.511
Sudan,SDN,2015,2.37,1355.12609863281,-0.6483783786572452,Sudan,SDN,2015.0,0.514
Sudan,SDN,2016,2.37,1082.61657714844,-0.6616630656085615,Sudan,SDN,2016.0,0.517
Sudan,SDN,2017,2.15,1014.84246826172,-0.6649670155588611,Sudan,SDN,2017.0,0.52
Sudan,SDN,2018,2.15,769.869140625,-0.6769093284415421,Sudan,SDN,2018.0,0.52
Sudan,SDN,2019,2.7,748.010925292969,-0.6779749042292018,Sudan,SDN,2019.0,0.521
Sudan,SDN,2020,2.54,608.33251953125,-0.6847841484871489,Sudan,SDN,2020.0,0.518
Sudan,SDN,2021,2.47,749.706787109375,-0.6778922319129431,Sudan,SDN,2021.0,0.516
Sudan,SDN,2022,2.47,1102.24536132813,-0.6607061733442406,Sudan,SDN,2022.0,0.516
Suriname,SUR,2005,6.52,3474.12033122968,-0.5450785934667737,Suriname,SUR,2005.0,0.673
Suriname,SUR,2006,6.52,5031.15846462469,-0.46917385420943136,Suriname,SUR,2006.0,0.678
Suriname,SUR,2007,6.55,5562.33406798787,-0.44327934025476573,Suriname,SUR,2007.0,0.684
Suriname,SUR,2008,6.58,6616.8151257419,-0.39187397771165033,Suriname,SUR,2008.0,0.689
Suriname,SUR,2009,6.615,7176.85765780579,-0.36457221710759785,Suriname,SUR,2009.0,0.693
Suriname,SUR,2010,6.65,7999.50739437676,-0.3244685019735386,Suriname,SUR,2010.0,0.696
Suriname,SUR,2011,6.65,8009.25230244723,-0.32399344314850975,Suriname,SUR,2011.0,0.697
Suriname,SUR,2012,6.65,8922.95618613502,-0.279450889204426,Suriname,SUR,2012.0,0.698
Suriname,SUR,2013,6.77,9124.54109297075,-0.26962373759946273,Suriname,SUR,2013.0,0.7
Suriname,SUR,2014,6.77,9199.17789329145,-0.2659852352751862,Suriname,SUR,2014.0,0.701
Suriname,SUR,2015,6.77,8907.83725830091,-0.28018792849105956,Suriname,SUR,2015.0,0.707
Suriname,SUR,2016,6.77,5705.39948731743,-0.43630498097733783,Suriname,SUR,2016.0,0.709
Suriname,SUR,2017,6.76,6112.88301430134,-0.41644038665302574,Suriname,SUR,2017.0,0.71
Suriname,SUR,2018,6.98,6730.83696146221,-0.38631547691172297,Suriname,SUR,2018.0,0.714
Suriname,SUR,2019,6.98,6690.04478601228,-0.3883040726788127,Suriname,SUR,2019.0,0.71
Suriname,SUR,2020,6.82,4796.53331389928,-0.4806116992480723,Suriname,SUR,2020.0,0.702
Suriname,SUR,2021,6.82,5026.87949279073,-0.46938245169614673,Suriname,SUR,2021.0,0.689
Suriname,SUR,2022,6.95,5858.82466074423,-0.4288255894745227,Suriname,SUR,2022.0,0.69
Sweden,SWE,2005,9.88,43437.0631164776,1.4030925444206912,Sweden,SWE,2005.0,0.903
Sweden,SWE,2006,9.88,46593.6021646111,1.5569720598065926,Sweden,SWE,2006.0,0.907
Sweden,SWE,2007,9.88,53700.0053363063,1.903405244862202,Sweden,SWE,2007.0,0.909
Sweden,SWE,2008,9.88,56152.552340314,2.0229655413397665,Sweden,SWE,2008.0,0.905
Sweden,SWE,2009,9.690000000000001,46946.9602719954,1.5741980701593326,Sweden,SWE,2009.0,0.904
Sweden,SWE,2010,9.5,52869.0442891587,1.8628963579801459,Sweden,SWE,2010.0,0.91
Sweden,SWE,2011,9.5,60755.7595508465,2.247369321548498,Sweden,SWE,2011.0,0.912
Sweden,SWE,2012,9.73,58037.8213192173,2.114871350969226,Sweden,SWE,2012.0,0.912
Sweden,SWE,2013,9.73,61126.9431963979,2.2654643169297195,Sweden,SWE,2013.0,0.932
Sweden,SWE,2014,9.73,60020.3604576572,2.211519026541973,Sweden,SWE,2014.0,0.935
Sweden,SWE,2015,9.45,51545.4836095322,1.7983735141758876,Sweden,SWE,2015.0,0.937
Sweden,SWE,2016,9.39,51965.1571531985,1.8188323650042468,Sweden,SWE,2016.0,0.939
Sweden,SWE,2017,9.39,53791.5087298403,1.90786598418412,Sweden,SWE,2017.0,0.941
Sweden,SWE,2018,9.39,54589.0603860606,1.9467461819206162,Sweden,SWE,2018.0,0.943
Sweden,SWE,2019,9.39,51939.4297445291,1.8175781682026824,Sweden,SWE,2019.0,0.947
Sweden,SWE,2020,9.26,52837.9039778149,1.8613782851967968,Sweden,SWE,2020.0,0.944
Sweden,SWE,2021,9.26,61417.6808766469,2.279637616438747,Sweden,SWE,2021.0,0.949
Sweden,SWE,2022,9.39,56299.5057328064,2.0301294371371004,Sweden,SWE,2022.0,0.952
Switzerland,CHE,2005,9.02,56242.8933645639,2.0273696158083716,Switzerland,CHE,2005.0,0.903
Switzerland,CHE,2006,9.02,59011.0324592016,2.162314850417616,Switzerland,CHE,2006.0,0.913
Switzerland,CHE,2007,9.085,64989.1553256031,2.4537450008360606,Switzerland,CHE,2007.0,0.92
Switzerland,CHE,2008,9.15,74175.1927898555,2.90155919599127,Switzerland,CHE,2008.0,0.926
Switzerland,CHE,2009,9.120000000000001,71568.3123885672,2.774475232605343,Switzerland,CHE,2009.0,0.935
Switzerland,CHE,2010,9.09,76531.3729407691,3.016421662210041,Switzerland,CHE,2010.0,0.94
Switzerland,CHE,2011,9.09,90476.7589651577,3.6962514411481924,Switzerland,CHE,2011.0,0.94
Switzerland,CHE,2012,9.09,85836.2076767359,3.4700271580023796,Switzerland,CHE,2012.0,0.943
Switzerland,CHE,2013,9.09,87304.3305813557,3.541597329524073,Switzerland,CHE,2013.0,0.947
Switzerland,CHE,2014,9.09,88724.9909402638,3.610853728454416,Switzerland,CHE,2014.0,0.951
Switzerland,CHE,2015,9.09,83806.4476003837,3.371077488083544,Switzerland,CHE,2015.0,0.952
Switzerland,CHE,2016,9.09,82153.0745447889,3.2904764751806694,Switzerland,CHE,2016.0,0.954
Switzerland,CHE,2017,9.03,82254.3769269767,3.2954149097258445,Switzerland,CHE,2017.0,0.955
Switzerland,CHE,2018,9.03,85217.3691512274,3.439859125560746,Switzerland,CHE,2018.0,0.957
Switzerland,CHE,2019,9.03,84121.9310304414,3.386457129073021,Switzerland,CHE,2019.0,0.96
Switzerland,CHE,2020,8.83,85897.7843338323,3.473028985639735,Switzerland,CHE,2020.0,0.957
Switzerland,CHE,2021,8.9,93446.4344518943,3.8410214622960797,Switzerland,CHE,2021.0,0.965
Switzerland,CHE,2022,9.14,93259.9057183024,3.8319282907265277,Switzerland,CHE,2022.0,0.967
Taiwan,TWN,2005,7.82,16427.459,0.08638943103254926,,,,
Taiwan,TWN,2006,7.82,16892.883,0.10907859105143689,,,,
Taiwan,TWN,2007,7.82,17723.704,0.14958065071327667,,,,
Taiwan,TWN,2008,7.82,18053.591,0.16566245769175375,,,,
Taiwan,TWN,2009,7.67,16904.543,0.10964700953827948,,,,
Taiwan,TWN,2010,7.52,19181.358,0.22064046898257822,,,,
Taiwan,TWN,2011,7.46,20838.589,0.30142955452019754,,,,
Taiwan,TWN,2012,7.57,21256.361,0.3217957061570076,,,,
Taiwan,TWN,2013,7.57,21945.46,0.35538889748331504,,,,
Taiwan,TWN,2014,7.65,22844.316,0.39920762539149585,,,,
Taiwan,TWN,2015,7.83,22752.991,0.39475558265471206,,,,
Taiwan,TWN,2016,7.79,23070.733,0.4102453276672626,,,,
Taiwan,TWN,2017,7.73,25061.624,0.5073001518257996,,,,
Taiwan,TWN,2018,7.73,25825.566,0.5445418975955686,,,,
Taiwan,TWN,2019,7.73,25903.168,0.5483249517478808,,,,
Taiwan,TWN,2020,8.94,28571.44,0.6784017212782808,,,,
Taiwan,TWN,2021,8.99,33070.701,0.8977381817868488,,,,
Taiwan,TWN,2022,8.99,32609.595,0.8752595218559704,,,,
Tajikistan,TJK,2005,2.45,333.713902749747,-0.6981716526560809,Tajikistan,TJK,2005.0,0.606
Tajikistan,TJK,2006,2.45,401.026869833581,-0.6948901831110829,Tajikistan,TJK,2006.0,0.615
Tajikistan,TJK,2007,2.45,517.434922622035,-0.689215355562,Tajikistan,TJK,2007.0,0.62
Tajikistan,TJK,2008,2.45,704.650178811389,-0.6800887163993069,Tajikistan,TJK,2008.0,0.628
Tajikistan,TJK,2009,2.48,666.721344206247,-0.6819377258996463,Tajikistan,TJK,2009.0,0.629
Tajikistan,TJK,2010,2.51,740.276134899351,-0.6783519709403154,Tajikistan,TJK,2010.0,0.631
Tajikistan,TJK,2011,2.51,837.881555757687,-0.6735937611948669,Tajikistan,TJK,2011.0,0.636
Tajikistan,TJK,2012,2.51,959.360284998425,-0.6676717410011634,Tajikistan,TJK,2012.0,0.641
Tajikistan,TJK,2013,2.51,1038.32078940175,-0.6638224605180361,Tajikistan,TJK,2013.0,0.647
Tajikistan,TJK,2014,2.37,1094.43005016466,-0.6610871653979066,Tajikistan,TJK,2014.0,0.649
Tajikistan,TJK,2015,1.95,970.362547188452,-0.6671353868651514,Tajikistan,TJK,2015.0,0.651
Tajikistan,TJK,2016,1.89,801.39383995978,-0.6753725169583479,Tajikistan,TJK,2016.0,0.655
Tajikistan,TJK,2017,1.93,844.365216932115,-0.6732776863343206,Tajikistan,TJK,2017.0,0.659
Tajikistan,TJK,2018,1.93,850.666927193168,-0.6729704814791656,Tajikistan,TJK,2018.0,0.664
Tajikistan,TJK,2019,1.93,889.023340713117,-0.6711006277455707,Tajikistan,TJK,2019.0,0.668
Tajikistan,TJK,2020,1.94,852.330202064927,-0.6728893977582558,Tajikistan,TJK,2020.0,0.656
Tajikistan,TJK,2021,1.94,916.691967061922,-0.6697517976664795,Tajikistan,TJK,2021.0,0.677
Tajikistan,TJK,2022,1.94,1076.43469114729,-0.6619644290979788,Tajikistan,TJK,2022.0,0.679
Tanzania,TZA,2005,5.18,480.180053710938,-0.6910315096112251,Tanzania,TZA,2005.0,0.445
Tanzania,TZA,2006,5.18,472.613342285156,-0.6914003825665439,Tanzania,TZA,2006.0,0.455
Tanzania,TZA,2007,5.23,539.53955078125,-0.6881377672866587,Tanzania,TZA,2007.0,0.464
Tanzania,TZA,2008,5.28,671.244445800781,-0.6817172272234713,Tanzania,TZA,2008.0,0.472
Tanzania,TZA,2009,5.46,688.710388183594,-0.680865772288607,Tanzania,TZA,2009.0,0.482
Tanzania,TZA,2010,5.64,730.782348632813,-0.6788147877176768,Tanzania,TZA,2010.0,0.493
Tanzania,TZA,2011,5.64,768.933410644531,-0.6769549447554006,Tanzania,TZA,2011.0,0.498
Tanzania,TZA,2012,5.88,854.540466308594,-0.6727816486110082,Tanzania,TZA,2012.0,0.501
Tanzania,TZA,2013,5.77,954.658813476563,-0.6679009351116602,Tanzania,TZA,2013.0,0.504
Tanzania,TZA,2014,5.77,1013.42877197266,-0.6650359324632764,Tanzania,TZA,2014.0,0.506
Tanzania,TZA,2015,5.58,929.7998046875,-0.6691127979041375,Tanzania,TZA,2015.0,0.507
Tanzania,TZA,2016,5.76,942.889038085938,-0.6684747050874763,Tanzania,TZA,2016.0,0.509
Tanzania,TZA,2017,5.47,975.904663085938,-0.6668652118109186,Tanzania,TZA,2017.0,0.517
Tanzania,TZA,2018,5.41,1011.60015869141,-0.6651250763392926,Tanzania,TZA,2018.0,0.525
Tanzania,TZA,2019,5.16,1050.93176269531,-0.6632076826143364,Tanzania,TZA,2019.0,0.533
Tanzania,TZA,2020,5.1,1104.16442871094,-0.6606126198813003,Tanzania,TZA,2020.0,0.535
Tanzania,TZA,2021,5.1,1146.03198242188,-0.6585716000246815,Tanzania,TZA,2021.0,0.529
Tanzania,TZA,2022,5.1,1193.35961914063,-0.656264404171379,Tanzania,TZA,2022.0,0.532
